id,price
8014,3000.0
8015,2347.4941057610586
8016,3000.0
8017,3000.0
8018,158.2051853962089
8019,3000.0
8020,1346.515626458609
8021,3000.0
8022,3000.0
8023,3000.0
8024,2244.252700967265
8025,0.0
8026,3000.0
8027,2306.2874147392504
8028,3000.0
8029,3000.0
8030,3000.0
8031,3000.0
8032,395.51402732969063
8033,3000.0
8034,3000.0
8035,3000.0
8036,2721.2474471040264
8037,3000.0
8038,3000.0
8039,3000.0
8040,404.12856767676476
8041,2577.761230416744
8042,0.0
8043,3000.0
8044,3000.0
8045,3000.0
8046,3000.0
8047,3000.0
8048,1167.3066722622316
8049,1286.6064477173763
8050,0.0
8051,3000.0
8052,2248.712176580645
8053,3000.0
8054,3000.0
8055,3000.0
8056,3000.0
8057,1930.2300299971198
8058,3000.0
8059,3000.0
8060,2528.0450075364306
8061,3000.0
8062,3000.0
8063,3000.0
8064,3000.0
8065,3000.0
8066,837.8378001035535
8067,3000.0
8068,3000.0
8069,2227.6779877955128
8070,3000.0
8071,70.1347078463441
8072,3000.0
8073,3000.0
8074,1247.6801681219836
8075,3000.0
8076,2950.6832406587223
8077,3000.0
8078,3000.0
8079,3000.0
8080,3000.0
8081,339.24558878006883
8082,3000.0
8083,1334.3900646633579
8084,3000.0
8085,3000.0
8086,1668.6339839145626
8087,2590.9606288669474
8088,794.0025449005411
8089,437.704928768389
8090,0.0
8091,3000.0
8092,10.46961673829901
8093,1101.9841415991932
8094,1891.240875129735
8095,259.92050826063496
8096,3000.0
8097,3000.0
8098,3000.0
8099,3000.0
8100,843.1807147066365
8101,3000.0
8102,3000.0
8103,501.1111305791196
8104,1735.577237528451
8105,1509.8510079445582
8106,2007.4813020008435
8107,2900.506155128048
8108,2886.8168347182072
8109,2152.334802834075
8110,3000.0
8111,3000.0
8112,3000.0
8113,730.8490989122911
8114,3000.0
8115,0.0
8116,3000.0
8117,454.2124233914419
8118,913.4147850520249
8119,3000.0
8120,3000.0
8121,3000.0
8122,1506.8691861175394
8123,3000.0
8124,3000.0
8125,2588.596347476704
8126,312.490486619532
8127,643.5836206894896
8128,247.13349695207535
8129,3000.0
8130,3000.0
8131,960.3806872284113
8132,1880.3581510488698
8133,3000.0
8134,3000.0
8135,334.04386356679925
8136,3000.0
8137,3000.0
8138,3000.0
8139,2168.3827765644805
8140,0.0
8141,3000.0
8142,272.3860087028761
8143,2127.954669354591
8144,2522.0311874890463
8145,3000.0
8146,3000.0
8147,0.0
8148,1521.1018733108613
8149,1157.7956059352437
8150,131.82422775501755
8151,1287.0445478683914
8152,3000.0
8153,2311.474425842778
8154,3000.0
8155,1983.762974185607
8156,2051.845972586455
8157,454.40292998488576
8158,3000.0
8159,3000.0
8160,3000.0
8161,541.6325176095579
8162,3000.0
8163,2054.6919041499677
8164,3000.0
8165,3000.0
8166,3000.0
8167,3000.0
8168,3000.0
8169,3000.0
8170,3000.0
8171,3000.0
8172,527.8281656253862
8173,1714.018650038764
8174,0.0
8175,423.3580536504419
8176,3000.0
8177,3000.0
8178,3000.0
8179,3000.0
8180,3000.0
8181,1512.0598180112916
8182,3000.0
8183,3000.0
8184,3000.0
8185,351.08300168846563
8186,3000.0
8187,3000.0
8188,47.745890309332026
8189,3000.0
8190,1112.3859468153983
8191,3000.0
8192,3000.0
8193,3000.0
8194,1507.5088155003114
8195,3000.0
8196,0.0
8197,3000.0
8198,3000.0
8199,3000.0
8200,0.0
8201,3000.0
8202,3000.0
8203,3000.0
8204,0.0
8205,0.0
8206,1504.529624836965
8207,2900.978759423511
8208,877.7481700670164
8209,2038.8933839929864
8210,3000.0
8211,3000.0
8212,3000.0
8213,516.2225488843337
8214,2121.7478542910317
8215,0.0
8216,2128.8288373660307
8217,783.3026568830014
8218,3000.0
8219,2519.3756234343964
8220,3000.0
8221,3000.0
8222,3000.0
8223,3000.0
8224,3000.0
8225,994.232711146245
8226,3000.0
8227,759.2286479041554
8228,0.0
8229,353.92891951287766
8230,3000.0
8231,3000.0
8232,826.8305183225393
8233,3000.0
8234,3000.0
8235,3000.0
8236,3000.0
8237,3000.0
8238,3000.0
8239,3000.0
8240,3000.0
8241,3000.0
8242,3000.0
8243,0.0
8244,3000.0
8245,922.4902058946068
8246,3000.0
8247,3000.0
8248,1313.8715174287331
8249,3000.0
8250,3000.0
8251,3000.0
8252,423.1742497738346
8253,3000.0
8254,3000.0
8255,3000.0
8256,0.0
8257,3000.0
8258,3000.0
8259,792.8412739637756
8260,622.1231583905865
8261,1674.348392813526
8262,254.02963245245792
8263,2194.977709785255
8264,19.206242414678854
8265,95.93620278903745
8266,3000.0
8267,3000.0
8268,3000.0
8269,3000.0
8270,3000.0
8271,1547.065051091306
8272,3000.0
8273,3000.0
8274,3000.0
8275,3000.0
8276,3000.0
8277,0.0
8278,3000.0
8279,3000.0
8280,3000.0
8281,1335.2252855095285
8282,3000.0
8283,2815.835036276335
8284,52.38682311146067
8285,3000.0
8286,3000.0
8287,356.27880991536495
8288,2620.344171606168
8289,489.40804249274015
8290,3000.0
8291,3000.0
8292,0.0
8293,3000.0
8294,3000.0
8295,3000.0
8296,1792.442766558841
8297,3000.0
8298,3000.0
8299,0.0
8300,3000.0
8301,852.1506977614831
8302,3000.0
8303,3000.0
8304,288.58260355832454
8305,3000.0
8306,3000.0
8307,1272.0371771955934
8308,588.3197641584093
8309,677.8358771496942
8310,45.65474828790275
8311,1104.6396998560308
8312,3000.0
8313,3000.0
8314,1224.9481097927005
8315,1146.404052616625
8316,235.32671623140777
8317,561.2858862398657
8318,3000.0
8319,3000.0
8320,1579.5908155503162
8321,3000.0
8322,274.08516674524344
8323,3000.0
8324,3000.0
8325,1162.9121093143322
8326,1872.7906025370216
8327,891.821226453229
8328,0.0
8329,2674.3985263832096
8330,765.9308855216864
8331,2034.3589981136636
8332,177.90208353533944
8333,3000.0
8334,3000.0
8335,3000.0
8336,1735.6102419549889
8337,3000.0
8338,3000.0
8339,3000.0
8340,3000.0
8341,483.1207461301401
8342,2619.3864890550776
8343,3000.0
8344,2151.4856752035053
8345,3000.0
8346,3000.0
8347,3000.0
8348,3000.0
8349,3000.0
8350,720.2999281147181
8351,3000.0
8352,3000.0
8353,689.4008379270067
8354,1958.4885124521406
8355,3000.0
8356,583.1978025891849
8357,3000.0
8358,3000.0
8359,179.7339525822158
8360,3000.0
8361,812.3726427042125
8362,922.0618984313805
8363,3000.0
8364,3000.0
8365,617.0144624308377
8366,3000.0
8367,3000.0
8368,1185.8246988264536
8369,3000.0
8370,3000.0
8371,2570.0028743361327
8372,3000.0
8373,3000.0
8374,3000.0
8375,1986.396993221499
8376,3000.0
8377,357.9263853596467
8378,3000.0
8379,3000.0
8380,3000.0
8381,3000.0
8382,3000.0
8383,3000.0
8384,597.7259197333578
8385,3000.0
8386,874.8884658526658
8387,2986.1097840422544
8388,355.17046157240975
8389,3000.0
8390,1139.077506020391
8391,3000.0
8392,3000.0
8393,602.7249426481126
8394,3000.0
8395,166.2338360288486
8396,3000.0
8397,3000.0
8398,3000.0
8399,3000.0
8400,1062.2200548292517
8401,496.1052931429008
8402,925.7831395865592
8403,0.0
8404,3000.0
8405,657.7937035281348
8406,3000.0
8407,3000.0
8408,3000.0
8409,3000.0
8410,565.0595098943058
8411,0.0
8412,3000.0
8413,216.2638929886125
8414,653.1236492525964
8415,3000.0
8416,1048.245845805065
8417,3000.0
8418,3000.0
8419,1814.7797081289723
8420,2582.345527685059
8421,3000.0
8422,3000.0
8423,3000.0
8424,2825.752460823319
8425,3000.0
8426,3000.0
8427,803.2505625796671
8428,3000.0
8429,3000.0
8430,3000.0
8431,2187.0955789024338
8432,1778.201227150003
8433,1057.1621007776953
8434,765.8490094457306
8435,3000.0
8436,948.7656896997969
8437,3000.0
8438,3000.0
8439,2455.0960293606413
8440,21.413352114712325
8441,3000.0
8442,764.8382066422969
8443,3000.0
8444,367.6464717834606
8445,3000.0
8446,61.239078308896296
8447,3000.0
8448,3000.0
8449,2778.513217733874
8450,3000.0
8451,3000.0
8452,346.2370280543296
8453,772.0190453177456
8454,905.187101853508
8455,3000.0
8456,3000.0
8457,3000.0
8458,83.02716260718762
8459,3000.0
8460,0.0
8461,352.61931540137994
8462,0.0
8463,3000.0
8464,3000.0
8465,2573.4873857594166
8466,3000.0
8467,3000.0
8468,1619.965638187091
8469,3000.0
8470,800.1998944781831
8471,3000.0
8472,2219.315589983489
8473,162.11654266796404
8474,0.0
8475,476.5092280927083
8476,364.0344052064811
8477,3000.0
8478,3000.0
8479,2152.066431717398
8480,3000.0
8481,3000.0
8482,505.704430702041
8483,3000.0
8484,1629.3614286535712
8485,993.5911029366266
8486,3000.0
8487,3000.0
8488,3000.0
8489,3000.0
8490,1894.4600505907385
8491,3000.0
8492,3000.0
8493,687.6123143978266
8494,3000.0
8495,3000.0
8496,3000.0
8497,1018.1523546585568
8498,3000.0
8499,3000.0
8500,3000.0
8501,806.3603963416103
8502,2305.262915456108
8503,2580.3274232806807
8504,1208.2759063715916
8505,0.0
8506,3000.0
8507,2085.884036406233
8508,3000.0
8509,3000.0
8510,3000.0
8511,3000.0
8512,986.499447471545
8513,3000.0
8514,3000.0
8515,847.1525146005356
8516,0.0
8517,3000.0
8518,3000.0
8519,2992.9536249071693
8520,3000.0
8521,645.3719003559049
8522,3000.0
8523,3000.0
8524,3000.0
8525,3000.0
8526,2619.6152071775978
8527,0.0
8528,0.0
8529,1185.0218759977165
8530,3000.0
8531,744.7503749106913
8532,3000.0
8533,3000.0
8534,3000.0
8535,0.0
8536,3000.0
8537,3000.0
8538,831.0913543058359
8539,3000.0
8540,2566.7244070991856
8541,3000.0
8542,1158.6713740523574
8543,893.1645782031596
8544,3000.0
8545,3000.0
8546,3000.0
8547,1350.0472869045652
8548,3000.0
8549,1959.7430302034882
8550,0.0
8551,1072.1900169412247
8552,900.1253843544246
8553,3000.0
8554,2336.725283887325
8555,3000.0
8556,3000.0
8557,3000.0
8558,472.9897995523829
8559,3000.0
8560,0.0
8561,438.0073454441381
8562,955.5276799278017
8563,3000.0
8564,2753.279219885379
8565,678.061954933266
8566,3000.0
8567,448.22572993524636
8568,3000.0
8569,2626.2967111847893
8570,3000.0
8571,2017.4832067020595
8572,3000.0
8573,3000.0
8574,1697.0096966995156
8575,3000.0
8576,2942.760648732321
8577,2077.2183799416052
8578,289.3887932467278
8579,1672.037696321387
8580,2790.3660832259634
8581,622.494298450345
8582,1499.7838711757877
8583,3000.0
8584,761.6577166161937
8585,2245.6429519908024
8586,3000.0
8587,3000.0
8588,2204.728721303284
8589,688.6194557814692
8590,1615.025597756809
8591,2834.3615120121876
8592,3000.0
8593,3000.0
8594,3000.0
8595,3000.0
8596,3000.0
8597,3000.0
8598,3000.0
8599,1600.1465280863627
8600,3000.0
8601,0.0
8602,3000.0
8603,2752.6646181774836
8604,3000.0
8605,2843.1466398550947
8606,3000.0
8607,3000.0
8608,3000.0
8609,1877.2321697012453
8610,915.4175292524869
8611,3000.0
8612,3000.0
8613,3000.0
8614,368.2733514029628
8615,3000.0
8616,396.9706322751117
8617,2365.958412645613
8618,3000.0
8619,2269.9718029703677
8620,665.5102932424434
8621,3000.0
8622,3000.0
8623,3000.0
8624,588.6578823768727
8625,2815.360911651106
8626,3000.0
8627,2898.186346707449
8628,3000.0
8629,3000.0
8630,380.11355093798693
8631,1651.2019350038408
8632,3000.0
8633,3000.0
8634,1346.3277941992123
8635,836.5218468486746
8636,459.89356120208913
8637,3000.0
8638,0.0
8639,3000.0
8640,1996.5432262803124
8641,1528.477464922365
8642,0.0
8643,666.3976458078605
8644,3000.0
8645,3000.0
8646,3000.0
8647,1605.7794723709417
8648,3000.0
8649,0.0
8650,3000.0
8651,0.0
8652,3000.0
8653,3000.0
8654,851.1726159172504
8655,2458.6549870451718
8656,3000.0
8657,2806.6299214884557
8658,195.71096984825635
8659,3000.0
8660,3000.0
8661,3000.0
8662,1466.9554991693021
8663,2926.142185864223
8664,3000.0
8665,896.7793506858393
8666,3000.0
8667,3000.0
8668,486.14984650619
8669,3000.0
8670,3000.0
8671,267.0746539562274
8672,1883.601358133066
8673,3000.0
8674,3000.0
8675,0.0
8676,922.0102989144134
8677,3000.0
8678,2577.020323477854
8679,703.2888696201321
8680,3000.0
8681,1534.5390146546092
8682,3000.0
8683,3000.0
8684,3000.0
8685,0.0
8686,1201.2942889836413
8687,2069.9734653346886
8688,2368.1309020672497
8689,1240.600284806254
8690,397.0042508833685
8691,3000.0
8692,1633.1363625053168
8693,3000.0
8694,3000.0
8695,3000.0
8696,3000.0
8697,1856.1599192227864
8698,298.90740121316367
8699,0.0
8700,3000.0
8701,3000.0
8702,2032.7488437929185
8703,3000.0
8704,3000.0
8705,3000.0
8706,3000.0
8707,3000.0
8708,3000.0
8709,2561.4769904027416
8710,936.6786970940198
8711,368.1203169868054
8712,3000.0
8713,3000.0
8714,518.2609181055818
8715,3000.0
8716,1717.6456248312347
8717,3000.0
8718,3000.0
8719,3000.0
8720,3000.0
8721,3000.0
8722,3000.0
8723,3000.0
8724,2388.1270561289
8725,1459.9922485652987
8726,3000.0
8727,1053.764368185507
8728,3000.0
8729,3000.0
8730,162.05687649534138
8731,2649.95073506278
8732,3000.0
8733,3000.0
8734,2906.765161566955
8735,3000.0
8736,2747.950156989504
8737,3000.0
8738,347.1893309795828
8739,3000.0
8740,3000.0
8741,3000.0
8742,467.8208664620811
8743,1014.7397060368057
8744,2576.297255909234
8745,3000.0
8746,3000.0
8747,2705.190627394187
8748,3000.0
8749,3000.0
8750,3000.0
8751,3000.0
8752,1467.1146874786155
8753,3000.0
8754,1308.2427175893517
8755,2245.4616776158773
8756,839.5202314158028
8757,3000.0
8758,3000.0
8759,306.1916880437957
8760,38.777075218002665
8761,3000.0
8762,2836.7395849940635
8763,3000.0
8764,3000.0
8765,1291.4850565891634
8766,2351.700784234519
8767,0.0
8768,3000.0
8769,3000.0
8770,3000.0
8771,237.09115446376154
8772,1922.3222234471962
8773,779.3785153823919
8774,1594.8066861111988
8775,0.0
8776,1556.608584004468
8777,3000.0
8778,3000.0
8779,3000.0
8780,3000.0
8781,3000.0
8782,3000.0
8783,224.94933739146973
8784,974.4211470957162
8785,270.4598625771978
8786,3000.0
8787,2909.6202786265985
8788,3000.0
8789,1248.5395296528695
8790,3000.0
8791,3000.0
8792,2983.1010274292075
8793,776.6858925156357
8794,3000.0
8795,1470.905759940868
8796,3000.0
8797,574.9054049540023
8798,3000.0
8799,2214.185827103778
8800,2347.480587558367
8801,3000.0
8802,3000.0
8803,3000.0
8804,0.0
8805,3000.0
8806,0.0
8807,3000.0
8808,3000.0
8809,3000.0
8810,3000.0
8811,3000.0
8812,2541.841372103064
8813,3000.0
8814,2429.103124696058
8815,3000.0
8816,1071.2246089253254
8817,210.61774971668183
8818,3000.0
8819,3000.0
8820,957.4573400591812
8821,3000.0
8822,3000.0
8823,210.55778608534138
8824,3000.0
8825,3000.0
8826,3000.0
8827,3000.0
8828,1466.0209761298238
8829,3000.0
8830,1952.7181369486289
8831,1752.825258247531
8832,934.6924420053992
8833,3000.0
8834,400.93893149334235
8835,3000.0
8836,3000.0
8837,3000.0
8838,3000.0
8839,3000.0
8840,2517.8443829576936
8841,3000.0
8842,3000.0
8843,1607.2234851745616
8844,3000.0
8845,1617.134921865635
8846,3000.0
8847,3000.0
8848,635.4043030679359
8849,0.0
8850,3000.0
8851,3000.0
8852,19.803564833820474
8853,3000.0
8854,3000.0
8855,902.0167115873619
8856,3000.0
8857,3000.0
8858,3000.0
8859,1842.8531797883893
8860,3000.0
8861,3000.0
8862,535.9833570462542
8863,3000.0
8864,2757.640209098041
8865,222.90107596038115
8866,585.7494633888155
8867,3000.0
8868,3000.0
8869,1135.568984887223
8870,3000.0
8871,3000.0
8872,1918.970180577976
8873,3000.0
8874,1284.728904787606
8875,3000.0
8876,944.809224369289
8877,0.0
8878,3000.0
8879,0.0
8880,3000.0
8881,3000.0
8882,3000.0
8883,3000.0
8884,775.0616602034725
8885,3000.0
8886,2363.3323355168286
8887,3000.0
8888,3000.0
8889,3000.0
8890,3000.0
8891,1027.472663070639
8892,2601.4412674475006
8893,3000.0
8894,3000.0
8895,433.12482822405264
8896,3000.0
8897,3000.0
8898,600.8248241319748
8899,1160.6691788462135
8900,3000.0
8901,3000.0
8902,0.0
8903,2411.2298754213625
8904,483.24761033731784
8905,3000.0
8906,3000.0
8907,0.0
8908,3000.0
8909,2208.9730239105957
8910,1046.2447452972988
8911,610.8024870920317
8912,3000.0
8913,3000.0
8914,2746.8338727349824
8915,3000.0
8916,0.0
8917,3000.0
8918,3000.0
8919,1470.0439314232935
8920,3000.0
8921,747.8402582809736
8922,1218.200963053273
8923,291.0625121731814
8924,1641.322963799004
8925,3000.0
8926,3000.0
8927,3000.0
8928,3000.0
8929,1531.965329677254
8930,2466.610970777536
8931,1525.534547790844
8932,2480.2557209977967
8933,551.1876038251398
8934,0.0
8935,709.377264659322
8936,909.0432135024016
8937,1706.922630233677
8938,3000.0
8939,3000.0
8940,3000.0
8941,3000.0
8942,3000.0
8943,3000.0
8944,132.30561342687952
8945,3000.0
8946,1107.1853957420558
8947,3000.0
8948,609.3102631239285
8949,3000.0
8950,3000.0
8951,3000.0
8952,3000.0
8953,644.9697422221307
8954,3000.0
8955,3000.0
8956,3000.0
8957,164.41824987701102
8958,3000.0
8959,3000.0
8960,3000.0
8961,3000.0
8962,3000.0
8963,3000.0
8964,3000.0
8965,3000.0
8966,3000.0
8967,3000.0
8968,3000.0
8969,2210.019355285779
8970,448.9473736079849
8971,17.330426111514043
8972,591.2230065408962
8973,2497.855235758122
8974,3000.0
8975,442.43878794185366
8976,3000.0
8977,3000.0
8978,3000.0
8979,3000.0
8980,3000.0
8981,3000.0
8982,2873.547064910713
8983,887.5403005305866
8984,3000.0
8985,3000.0
8986,3000.0
8987,583.2944651363396
8988,0.0
8989,3000.0
8990,3000.0
8991,984.676031887238
8992,2725.162725530521
8993,3000.0
8994,3000.0
8995,3000.0
8996,3000.0
8997,3000.0
8998,3000.0
8999,3000.0
9000,1623.4666868587342
9001,3000.0
9002,864.7668662399396
9003,3000.0
9004,829.7017201982894
9005,3000.0
9006,3000.0
9007,3000.0
9008,3000.0
9009,3000.0
9010,245.99968565136714
9011,2390.309361897689
9012,1696.7884397105868
9013,3000.0
9014,307.08796337304693
9015,462.1308027277364
9016,3000.0
9017,3000.0
9018,3000.0
9019,3000.0
9020,3000.0
9021,1234.2452257352102
9022,3000.0
9023,1309.2487098329507
9024,3000.0
9025,456.71766408679196
9026,3000.0
9027,3000.0
9028,3000.0
9029,3000.0
9030,1030.699113466087
9031,3000.0
9032,245.1923594042296
9033,3000.0
9034,3000.0
9035,3000.0
9036,3000.0
9037,3000.0
9038,647.2355331123631
9039,3000.0
9040,726.118836075957
9041,738.860021166453
9042,3000.0
9043,3000.0
9044,3000.0
9045,3000.0
9046,610.8326484033782
9047,3000.0
9048,3000.0
9049,13.12044917338062
9050,3000.0
9051,1347.072481398745
9052,2546.1471767533576
9053,3000.0
9054,3000.0
9055,3000.0
9056,3000.0
9057,2277.9196080248803
9058,3000.0
9059,1891.3115216000533
9060,214.3266562100398
9061,3000.0
9062,192.43156510300014
9063,796.7183918069195
9064,61.647758530501505
9065,3000.0
9066,797.2935668690652
9067,3000.0
9068,3000.0
9069,399.4375698066974
9070,3000.0
9071,3000.0
9072,1302.7646872487571
9073,3000.0
9074,3000.0
9075,3000.0
9076,3000.0
9077,2021.4964387959935
9078,2843.6545934367978
9079,3000.0
9080,666.1471879439482
9081,3000.0
9082,1633.42004954611
9083,1467.5564247804532
9084,2766.9224807499713
9085,3000.0
9086,2188.301770119227
9087,1695.300918245871
9088,0.0
9089,3000.0
9090,3000.0
9091,3000.0
9092,1429.3071336149978
9093,3000.0
9094,564.7922473474632
9095,3000.0
9096,3000.0
9097,3000.0
9098,3000.0
9099,3000.0
9100,0.0
9101,3000.0
9102,171.4251738076391
9103,1907.5244864011665
9104,3000.0
9105,3000.0
9106,233.4237859341779
9107,3000.0
9108,0.0
9109,3000.0
9110,3000.0
9111,3000.0
9112,3000.0
9113,1049.063019223203
9114,3000.0
9115,3000.0
9116,934.2331658574226
9117,984.8637144270906
9118,629.1938729994472
9119,3000.0
9120,3000.0
9121,3000.0
9122,3000.0
9123,800.2185374328869
9124,3000.0
9125,3000.0
9126,3000.0
9127,1483.1728751809655
9128,3000.0
9129,0.0
9130,3000.0
9131,3000.0
9132,1883.3603990155646
9133,3000.0
9134,3000.0
9135,771.031559201087
9136,168.06349497186784
9137,2723.469210385961
9138,3000.0
9139,3000.0
9140,3000.0
9141,0.0
9142,3000.0
9143,3000.0
9144,3000.0
9145,3000.0
9146,3000.0
9147,74.85890897785293
9148,1046.3248898097486
9149,1431.3083317342566
9150,3000.0
9151,1639.9453070200016
9152,3000.0
9153,620.9063922252176
9154,2835.9221615016504
9155,3000.0
9156,3000.0
9157,3000.0
9158,2822.259642911142
9159,3000.0
9160,3000.0
9161,3000.0
9162,3000.0
9163,1022.1281585759075
9164,1592.7866015654922
9165,3000.0
9166,336.480254085312
9167,2871.9472722241558
9168,715.5269459598717
9169,3000.0
9170,3000.0
9171,3000.0
9172,1956.475118072969
9173,3000.0
9174,836.5439526962232
9175,3000.0
9176,2792.7934088418833
9177,269.9641410185982
9178,3000.0
9179,2695.389083488409
9180,3000.0
9181,3000.0
9182,3000.0
9183,806.0062212758398
9184,1861.9848962522083
9185,179.65827466073733
9186,3000.0
9187,3000.0
9188,3000.0
9189,3000.0
9190,3000.0
9191,3000.0
9192,2153.3936701026228
9193,2958.1418114763464
9194,3000.0
9195,3000.0
9196,220.1822293371879
9197,2813.5552286823813
9198,3000.0
9199,3000.0
9200,3000.0
9201,3000.0
9202,3000.0
9203,115.29762520713894
9204,1953.6634875406332
9205,3000.0
9206,3000.0
9207,3000.0
9208,3000.0
9209,3000.0
9210,444.0958297906627
9211,1443.7693016813882
9212,3000.0
9213,3000.0
9214,2894.359106098376
9215,3000.0
9216,1776.4667704678664
9217,1399.8178324759801
9218,3000.0
9219,1085.4192497983463
9220,2766.037090267852
9221,3000.0
9222,2424.5042413772444
9223,1760.607851890064
9224,1015.6185437086556
9225,2093.621131570345
9226,3000.0
9227,3000.0
9228,1886.507377745009
9229,970.5522667954751
9230,1818.8916266238716
9231,0.0
9232,1567.0659297631087
9233,3000.0
9234,3000.0
9235,3000.0
9236,3000.0
9237,3000.0
9238,2048.2430680731527
9239,3000.0
9240,3000.0
9241,1552.5809228244802
9242,3000.0
9243,3000.0
9244,1781.4390524534651
9245,3000.0
9246,3000.0
9247,1085.4865325616424
9248,1743.2579680892632
9249,630.2942449409925
9250,3000.0
9251,3000.0
9252,2425.7809179935493
9253,3000.0
9254,2567.3483645233737
9255,2530.2140917746947
9256,3000.0
9257,1076.599552149794
9258,3000.0
9259,764.3912667657219
9260,3000.0
9261,3000.0
